	year	yday	prcp	tmax	tmin	statename	Latitude	Longitude
2015-05-11	2015	131	11.0	15.0	7.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-12	2015	132	7.0	18.0	7.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-13	2015	133	0.0	12.5	3.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-14	2015	134	0.0	17.5	1.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-15	2015	135	4.0	19.5	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-16	2015	136	2.0	21.5	10.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-17	2015	137	0.0	25.5	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-18	2015	138	0.0	28.0	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-19	2015	139	0.0	23.5	6.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-20	2015	140	0.0	12.0	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-21	2015	141	0.0	16.0	1.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-22	2015	142	0.0	19.5	4.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-23	2015	143	0.0	21.5	2.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-24	2015	144	0.0	25.0	7.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-25	2015	145	2.0	25.0	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-26	2015	146	8.0	26.5	17.0	Michigan	43.326617999999996	-84.53609499999999
2015-05-27	2015	147	12.0	26.5	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-28	2015	148	0.0	25.5	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-29	2015	149	0.0	28.0	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-30	2015	150	13.0	26.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-05-31	2015	151	19.0	19.5	7.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-01	2015	152	0.0	13.5	3.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-02	2015	153	0.0	18.5	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-03	2015	154	0.0	23.0	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-04	2015	155	0.0	25.5	9.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-05	2015	156	0.0	25.0	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-06	2015	157	0.0	20.5	8.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-07	2015	158	0.0	22.0	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-08	2015	159	4.0	26.0	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-09	2015	160	0.0	27.0	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-10	2015	161	0.0	27.0	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-11	2015	162	0.0	27.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-12	2015	163	31.0	22.0	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-13	2015	164	23.0	18.0	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-14	2015	165	4.0	22.0	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-15	2015	166	14.0	26.5	18.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-16	2015	167	18.0	26.5	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-17	2015	168	0.0	25.0	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-18	2015	169	1.0	26.0	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-19	2015	170	2.0	24.5	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-20	2015	171	0.0	22.5	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-21	2015	172	0.0	27.0	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-22	2015	173	0.0	28.0	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-23	2015	174	15.0	26.0	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-24	2015	175	0.0	25.0	10.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-25	2015	176	0.0	26.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-26	2015	177	0.0	25.0	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-27	2015	178	0.0	23.0	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-06-28	2015	179	0.0	23.5	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-29	2015	180	0.0	26.0	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-06-30	2015	181	0.0	25.5	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-01	2015	182	0.0	22.0	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-02	2015	183	0.0	21.0	10.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-03	2015	184	0.0	23.0	8.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-04	2015	185	0.0	25.5	10.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-05	2015	186	0.0	27.5	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-06	2015	187	0.0	28.0	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-07	2015	188	5.0	27.5	15.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-08	2015	189	6.0	21.0	9.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-09	2015	190	0.0	21.0	11.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-10	2015	191	0.0	25.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-11	2015	192	0.0	27.5	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-12	2015	193	0.0	28.0	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-13	2015	194	0.0	27.5	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-14	2015	195	18.0	26.0	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-15	2015	196	17.0	23.0	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-16	2015	197	0.0	22.0	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-17	2015	198	9.0	26.5	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-18	2015	199	0.0	29.5	17.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-19	2015	200	4.0	29.5	19.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-20	2015	201	0.0	28.5	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-21	2015	202	0.0	27.0	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-22	2015	203	0.0	26.0	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-23	2015	204	0.0	27.0	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-24	2015	205	0.0	29.5	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-25	2015	206	0.0	30.0	17.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-26	2015	207	0.0	30.0	15.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-27	2015	208	0.0	30.5	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-28	2015	209	0.0	31.5	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-07-29	2015	210	0.0	31.5	18.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-30	2015	211	7.0	30.5	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-07-31	2015	212	0.0	29.5	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-01	2015	213	1.0	29.0	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-02	2015	214	0.0	29.0	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-03	2015	215	23.0	30.0	15.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-04	2015	216	0.0	25.5	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-05	2015	217	0.0	25.0	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-06	2015	218	0.0	25.0	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-07	2015	219	0.0	25.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-08	2015	220	7.0	24.5	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-09	2015	221	1.0	24.5	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-10	2015	222	3.0	27.0	17.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-11	2015	223	11.0	26.5	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-12	2015	224	0.0	26.0	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-13	2015	225	4.0	26.5	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-14	2015	226	0.0	29.5	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-15	2015	227	8.0	30.5	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-16	2015	228	0.0	30.0	17.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-17	2015	229	0.0	30.5	19.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-18	2015	230	0.0	30.0	18.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-19	2015	231	7.0	28.5	19.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-20	2015	232	14.0	26.5	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-21	2015	233	3.0	23.0	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-22	2015	234	0.0	26.0	13.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-23	2015	235	0.0	26.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-24	2015	236	12.0	23.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-25	2015	237	0.0	19.5	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-26	2015	238	0.0	17.5	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-27	2015	239	0.0	19.5	12.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-28	2015	240	0.0	21.5	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-29	2015	241	5.0	22.5	11.0	Michigan	43.326617999999996	-84.53609499999999
2015-08-30	2015	242	5.0	21.5	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-08-31	2015	243	0.0	25.0	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-01	2015	244	0.0	27.0	15.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-02	2015	245	0.0	30.0	17.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-03	2015	246	0.0	29.0	19.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-04	2015	247	41.0	24.0	18.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-05	2015	248	0.0	25.0	16.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-06	2015	249	0.0	29.0	17.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-07	2015	250	0.0	30.5	18.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-08	2015	251	3.0	29.0	20.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-09	2015	252	9.0	26.5	16.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-10	2015	253	0.0	22.5	11.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-11	2015	254	0.0	22.0	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-12	2015	255	0.0	18.0	6.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-13	2015	256	0.0	17.5	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-14	2015	257	0.0	21.0	6.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-15	2015	258	0.0	26.0	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-16	2015	259	0.0	28.0	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-17	2015	260	0.0	27.5	13.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-18	2015	261	4.0	27.0	14.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-19	2015	262	26.0	24.5	15.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-20	2015	263	3.0	21.0	7.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-21	2015	264	0.0	22.5	7.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-22	2015	265	0.0	23.0	7.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-23	2015	266	0.0	24.5	7.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-24	2015	267	0.0	25.0	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-25	2015	268	0.0	24.0	12.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-26	2015	269	0.0	24.5	11.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-27	2015	270	0.0	24.0	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-09-28	2015	271	0.0	24.0	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-29	2015	272	0.0	23.5	14.0	Michigan	43.326617999999996	-84.53609499999999
2015-09-30	2015	273	2.0	17.0	6.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-01	2015	274	0.0	15.5	5.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-02	2015	275	0.0	14.0	4.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-03	2015	276	0.0	14.0	4.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-04	2015	277	6.0	10.0	6.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-05	2015	278	2.0	12.5	8.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-06	2015	279	1.0	16.0	11.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-07	2015	280	0.0	18.0	9.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-08	2015	281	0.0	20.0	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-09	2015	282	8.0	20.5	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-10	2015	283	0.0	16.5	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-11	2015	284	0.0	18.0	3.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-12	2015	285	0.0	23.5	8.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-13	2015	286	0.0	20.5	9.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-14	2015	287	0.0	14.0	7.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-15	2015	288	0.0	14.0	5.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-16	2015	289	1.0	17.5	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-17	2015	290	0.0	9.5	-1.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-18	2015	291	0.0	8.5	-2.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-19	2015	292	0.0	12.5	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-20	2015	293	1.0	20.0	4.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-21	2015	294	3.0	20.0	11.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-22	2015	295	1.0	19.5	8.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-23	2015	296	0.0	16.5	1.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-24	2015	297	3.0	14.5	3.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-25	2015	298	7.0	18.0	3.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-26	2015	299	0.0	15.5	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-27	2015	300	0.0	14.5	1.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-28	2015	301	8.0	16.0	4.5	Michigan	43.326617999999996	-84.53609499999999
2015-10-29	2015	302	11.0	14.0	2.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-30	2015	303	1.0	8.0	2.0	Michigan	43.326617999999996	-84.53609499999999
2015-10-31	2015	304	0.0	10.0	3.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-01	2015	305	12.0	11.5	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-02	2015	306	0.0	16.0	3.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-03	2015	307	0.0	22.5	4.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-04	2015	308	0.0	24.0	7.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-05	2015	309	0.0	23.5	7.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-06	2015	310	8.0	22.0	10.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-07	2015	311	0.0	13.0	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-08	2015	312	0.0	10.5	-3.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-09	2015	313	0.0	11.5	-2.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-10	2015	314	3.0	12.5	-1.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-11	2015	315	0.0	11.5	-1.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-12	2015	316	9.0	14.5	0.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-13	2015	317	1.0	10.0	2.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-14	2015	318	0.0	6.5	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-15	2015	319	0.0	11.0	0.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-16	2015	320	0.0	17.5	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-17	2015	321	0.0	18.0	3.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-18	2015	322	0.0	17.0	9.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-19	2015	323	2.0	16.0	6.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-20	2015	324	0.0	10.0	0.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-21	2015	325	2.0	5.5	-1.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-22	2015	326	11.0	1.0	-5.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-23	2015	327	0.0	0.0	-6.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-24	2015	328	0.0	1.0	-5.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-25	2015	329	0.0	6.0	-2.5	Michigan	43.326617999999996	-84.53609499999999
2015-11-26	2015	330	2.0	11.5	1.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-27	2015	331	13.0	14.5	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-28	2015	332	3.0	7.0	-4.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-29	2015	333	0.0	2.5	-8.0	Michigan	43.326617999999996	-84.53609499999999
2015-11-30	2015	334	0.0	4.0	-7.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-01	2015	335	1.0	5.5	-3.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-02	2015	336	1.0	6.5	-3.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-03	2015	337	0.0	5.0	-3.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-04	2015	338	0.0	6.5	-1.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-05	2015	339	0.0	9.0	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-06	2015	340	0.0	5.5	-3.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-07	2015	341	0.0	4.5	-3.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-08	2015	342	0.0	3.0	-1.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-09	2015	343	0.0	6.5	1.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-10	2015	344	0.0	10.0	0.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-11	2015	345	0.0	13.0	3.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-12	2015	346	0.0	8.5	1.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-13	2015	347	1.0	8.5	5.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-14	2015	348	20.0	15.0	6.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-15	2015	349	6.0	14.0	3.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-16	2015	350	0.0	6.0	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-17	2015	351	0.0	7.5	1.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-18	2015	352	0.0	2.0	-2.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-19	2015	353	0.0	-0.5	-6.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-20	2015	354	0.0	1.0	-6.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-21	2015	355	4.0	7.0	-4.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-22	2015	356	4.0	7.5	3.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-23	2015	357	0.0	9.0	1.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-24	2015	358	8.0	15.0	2.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-25	2015	359	0.0	7.0	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-26	2015	360	0.0	6.5	-2.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-27	2015	361	5.0	3.0	-1.0	Michigan	43.326617999999996	-84.53609499999999
2015-12-28	2015	362	0.0	2.5	-4.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-29	2015	363	23.0	1.5	-4.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-30	2015	364	1.0	2.0	-0.5	Michigan	43.326617999999996	-84.53609499999999
2015-12-31	2015	365	0.0	0.5	-2.0	Michigan	43.326617999999996	-84.53609499999999
2010-01-01	2010	1	0.0	-14.0	-23.5	Minnesota	45.694454	-93.900192
2010-01-02	2010	2	0.0	-17.0	-31.5	Minnesota	45.694454	-93.900192
2010-01-03	2010	3	0.0	-16.5	-32.5	Minnesota	45.694454	-93.900192
2010-01-04	2010	4	0.0	-13.5	-30.5	Minnesota	45.694454	-93.900192
2010-01-05	2010	5	0.0	-12.0	-27.0	Minnesota	45.694454	-93.900192
2010-01-06	2010	6	0.0	-11.0	-23.0	Minnesota	45.694454	-93.900192
2010-01-07	2010	7	0.0	-11.5	-17.5	Minnesota	45.694454	-93.900192
2010-01-08	2010	8	0.0	-13.5	-22.5	Minnesota	45.694454	-93.900192
2010-01-09	2010	9	0.0	-13.0	-28.0	Minnesota	45.694454	-93.900192
2010-01-10	2010	10	0.0	-10.0	-24.0	Minnesota	45.694454	-93.900192
2010-01-11	2010	11	0.0	-6.0	-17.0	Minnesota	45.694454	-93.900192
2010-01-12	2010	12	0.0	-5.0	-18.0	Minnesota	45.694454	-93.900192
2010-01-13	2010	13	0.0	-5.0	-15.0	Minnesota	45.694454	-93.900192
2010-01-14	2010	14	0.0	-2.5	-13.5	Minnesota	45.694454	-93.900192
2010-01-15	2010	15	0.0	-1.5	-12.0	Minnesota	45.694454	-93.900192
2010-01-16	2010	16	0.0	-0.5	-10.5	Minnesota	45.694454	-93.900192
2010-01-17	2010	17	0.0	2.5	-10.5	Minnesota	45.694454	-93.900192
2010-01-18	2010	18	0.0	2.0	-9.5	Minnesota	45.694454	-93.900192
2010-01-19	2010	19	0.0	-3.0	-13.0	Minnesota	45.694454	-93.900192
2010-01-20	2010	20	0.0	-4.5	-8.5	Minnesota	45.694454	-93.900192
2010-01-21	2010	21	0.0	-4.0	-6.5	Minnesota	45.694454	-93.900192
2010-01-22	2010	22	0.0	-1.0	-4.5	Minnesota	45.694454	-93.900192
2010-01-23	2010	23	8.0	1.0	-1.5	Minnesota	45.694454	-93.900192
2010-01-24	2010	24	9.0	1.5	-0.5	Minnesota	45.694454	-93.900192
2010-01-25	2010	25	2.0	0.5	-9.0	Minnesota	45.694454	-93.900192
2010-01-26	2010	26	0.0	-9.0	-17.0	Minnesota	45.694454	-93.900192
2010-01-27	2010	27	0.0	-13.0	-19.0	Minnesota	45.694454	-93.900192
2010-01-28	2010	28	0.0	-13.5	-21.5	Minnesota	45.694454	-93.900192
2010-01-29	2010	29	0.0	-13.0	-26.0	Minnesota	45.694454	-93.900192
2010-01-30	2010	30	0.0	-10.0	-25.5	Minnesota	45.694454	-93.900192
2010-01-31	2010	31	0.0	-9.5	-21.5	Minnesota	45.694454	-93.900192
2010-02-01	2010	32	0.0	-11.0	-19.5	Minnesota	45.694454	-93.900192
2010-02-02	2010	33	2.0	-8.0	-16.5	Minnesota	45.694454	-93.900192
2010-02-03	2010	34	0.0	-6.0	-22.5	Minnesota	45.694454	-93.900192
2010-02-04	2010	35	0.0	-4.5	-14.5	Minnesota	45.694454	-93.900192
2010-02-05	2010	36	5.0	-1.5	-6.0	Minnesota	45.694454	-93.900192
2010-02-06	2010	37	0.0	-1.5	-8.0	Minnesota	45.694454	-93.900192
2010-02-07	2010	38	2.0	-4.0	-10.5	Minnesota	45.694454	-93.900192
2010-02-08	2010	39	6.0	-4.5	-8.0	Minnesota	45.694454	-93.900192
2010-02-09	2010	40	2.0	-4.0	-12.0	Minnesota	45.694454	-93.900192
2010-02-10	2010	41	0.0	-4.0	-20.5	Minnesota	45.694454	-93.900192
2010-02-11	2010	42	0.0	-4.0	-25.0	Minnesota	45.694454	-93.900192
2010-02-12	2010	43	0.0	-3.5	-23.5	Minnesota	45.694454	-93.900192
2010-02-13	2010	44	0.0	-3.5	-20.0	Minnesota	45.694454	-93.900192
2010-02-14	2010	45	0.0	-4.0	-17.5	Minnesota	45.694454	-93.900192
2010-02-15	2010	46	0.0	-2.5	-9.5	Minnesota	45.694454	-93.900192
2010-02-16	2010	47	0.0	0.5	-9.5	Minnesota	45.694454	-93.900192
2010-02-17	2010	48	0.0	2.0	-12.0	Minnesota	45.694454	-93.900192
2010-02-18	2010	49	0.0	2.5	-14.5	Minnesota	45.694454	-93.900192
2010-02-19	2010	50	0.0	2.0	-17.5	Minnesota	45.694454	-93.900192
2010-02-20	2010	51	0.0	0.5	-13.5	Minnesota	45.694454	-93.900192
2010-02-21	2010	52	0.0	-1.0	-14.5	Minnesota	45.694454	-93.900192
2010-02-22	2010	53	0.0	-1.5	-12.5	Minnesota	45.694454	-93.900192
2010-02-23	2010	54	0.0	-4.0	-14.5	Minnesota	45.694454	-93.900192
2010-02-24	2010	55	0.0	-6.5	-21.5	Minnesota	45.694454	-93.900192
2010-02-25	2010	56	0.0	-5.5	-23.0	Minnesota	45.694454	-93.900192
2010-02-26	2010	57	0.0	-1.5	-22.0	Minnesota	45.694454	-93.900192
2010-02-27	2010	58	0.0	2.0	-18.0	Minnesota	45.694454	-93.900192
2010-02-28	2010	59	0.0	4.0	-14.0	Minnesota	45.694454	-93.900192
2010-03-01	2010	60	0.0	5.0	-14.5	Minnesota	45.694454	-93.900192
2010-03-02	2010	61	0.0	5.0	-12.0	Minnesota	45.694454	-93.900192
2010-03-03	2010	62	0.0	5.0	-10.0	Minnesota	45.694454	-93.900192
2010-03-04	2010	63	0.0	4.5	-11.5	Minnesota	45.694454	-93.900192
2010-03-05	2010	64	0.0	5.5	-8.0	Minnesota	45.694454	-93.900192
2010-03-06	2010	65	0.0	6.5	-9.0	Minnesota	45.694454	-93.900192
2010-03-07	2010	66	0.0	8.0	-4.5	Minnesota	45.694454	-93.900192
2010-03-08	2010	67	0.0	5.5	-1.5	Minnesota	45.694454	-93.900192
2010-03-09	2010	68	0.0	3.0	0.0	Minnesota	45.694454	-93.900192
2010-03-10	2010	69	9.0	5.0	1.0	Minnesota	45.694454	-93.900192
2010-03-11	2010	70	9.0	5.5	1.5	Minnesota	45.694454	-93.900192
2010-03-12	2010	71	10.0	4.5	2.0	Minnesota	45.694454	-93.900192
2010-03-13	2010	72	7.0	5.5	2.0	Minnesota	45.694454	-93.900192
2010-03-14	2010	73	0.0	12.0	3.0	Minnesota	45.694454	-93.900192
